epoch: 1, Loss: 9.3466
epoch: 94, Loss: 7.5257
epoch: 95, Loss: 7.5285
epoch: 96, Loss: 7.5225
epoch: 97, Loss: 7.5294
epoch: 98, Loss: 7.5230
epoch: 99, Loss: 7.5186
epoch: 100, Loss: 7.5183
epoch: 101, Loss: 7.5185
epoch: 102, Loss: 7.5143
epoch: 103, Loss: 7.5182
epoch: 104, Loss: 7.5157
epoch: 105, Loss: 7.5190
epoch: 106, Loss: 7.5151
epoch: 107, Loss: 7.5123
epoch: 108, Loss: 7.5172
epoch: 109, Loss: 7.5113
epoch: 110, Loss: 7.5043
epoch: 111, Loss: 7.5078
epoch: 112, Loss: 7.5097
epoch: 113, Loss: 7.5046
epoch: 114, Loss: 7.5056
epoch: 115, Loss: 7.5031
epoch: 116, Loss: 7.5052
epoch: 117, Loss: 7.5070
epoch: 118, Loss: 7.5059
epoch: 119, Loss: 7.4972
epoch: 120, Loss: 7.5017
epoch: 121, Loss: 7.5043
epoch: 122, Loss: 7.5001
epoch: 123, Loss: 7.5052
epoch: 124, Loss: 7.5036
epoch: 125, Loss: 7.4937
epoch: 126, Loss: 7.4970
epoch: 127, Loss: 7.4908
epoch: 128, Loss: 7.4945
epoch: 129, Loss: 7.4925
epoch: 130, Loss: 7.4923
epoch: 131, Loss: 7.4920
epoch: 132, Loss: 7.4879
epoch: 133, Loss: 7.4864
epoch: 134, Loss: 7.4878
epoch: 135, Loss: 7.4893
epoch: 136, Loss: 7.4865
epoch: 137, Loss: 7.4882
epoch: 138, Loss: 7.4841
epoch: 139, Loss: 7.4811
epoch: 140, Loss: 7.4834
epoch: 141, Loss: 7.4796
epoch: 142, Loss: 7.4832
epoch: 143, Loss: 7.4851
epoch: 144, Loss: 7.4831
epoch: 145, Loss: 7.4788
epoch: 146, Loss: 7.4768
epoch: 147, Loss: 7.4754
epoch: 148, Loss: 7.4731
epoch: 149, Loss: 7.4769
epoch: 150, Loss: 7.4794
epoch: 151, Loss: 7.4770
epoch: 152, Loss: 7.4740
epoch: 153, Loss: 7.4685
epoch: 154, Loss: 7.4740
epoch: 155, Loss: 7.4744
epoch: 156, Loss: 7.4715
epoch: 157, Loss: 7.4704
epoch: 158, Loss: 7.4739
epoch: 159, Loss: 7.4697
epoch: 160, Loss: 7.4702
epoch: 161, Loss: 7.4745
epoch: 162, Loss: 7.4702
epoch: 163, Loss: 7.4659
epoch: 164, Loss: 7.4703
epoch: 165, Loss: 7.4656
epoch: 166, Loss: 7.4646
epoch: 167, Loss: 7.4656
epoch: 168, Loss: 7.4673
epoch: 169, Loss: 7.4627
epoch: 170, Loss: 7.4649
epoch: 171, Loss: 7.4615
epoch: 172, Loss: 7.4613
epoch: 173, Loss: 7.4617
epoch: 174, Loss: 7.4622
epoch: 175, Loss: 7.4614
epoch: 176, Loss: 7.4600
epoch: 177, Loss: 7.4554
epoch: 178, Loss: 7.4585
epoch: 179, Loss: 7.4602
epoch: 180, Loss: 7.4548
epoch: 181, Loss: 7.4573
epoch: 182, Loss: 7.4600
epoch: 183, Loss: 7.4539
epoch: 184, Loss: 7.4532
epoch: 185, Loss: 7.4568
epoch: 186, Loss: 7.4558
epoch: 187, Loss: 7.4557
epoch: 188, Loss: 7.4588
epoch: 189, Loss: 7.4580
epoch: 190, Loss: 7.4567
epoch: 191, Loss: 7.4569
epoch: 192, Loss: 7.4488
epoch: 193, Loss: 7.4544
epoch: 194, Loss: 7.4498
epoch: 195, Loss: 7.4493
epoch: 196, Loss: 7.4489
epoch: 197, Loss: 7.4509
epoch: 198, Loss: 7.4474
epoch: 199, Loss: 7.4499
epoch: 200, Loss: 7.4476
epoch: 201, Loss: 7.4485
epoch: 202, Loss: 7.4482
epoch: 203, Loss: 7.4494
epoch: 204, Loss: 7.4474
epoch: 205, Loss: 7.4453
epoch: 206, Loss: 7.4464
epoch: 207, Loss: 7.4460
epoch: 208, Loss: 7.4421
epoch: 209, Loss: 7.4452
epoch: 210, Loss: 7.4435
epoch: 211, Loss: 7.4435
epoch: 212, Loss: 7.4426
epoch: 213, Loss: 7.4412
epoch: 214, Loss: 7.4399
epoch: 215, Loss: 7.4406
epoch: 216, Loss: 7.4392
epoch: 217, Loss: 7.4401
epoch: 218, Loss: 7.4368
epoch: 219, Loss: 7.4407
epoch: 220, Loss: 7.4395
epoch: 221, Loss: 7.4385
epoch: 222, Loss: 7.4381
epoch: 223, Loss: 7.4371
epoch: 224, Loss: 7.4369
epoch: 225, Loss: 7.4350
epoch: 226, Loss: 7.4359
epoch: 227, Loss: 7.4374
epoch: 228, Loss: 7.4367
epoch: 229, Loss: 7.4382
epoch: 230, Loss: 7.4364
epoch: 231, Loss: 7.4355
epoch: 232, Loss: 7.4332
epoch: 233, Loss: 7.4348
epoch: 234, Loss: 7.4327
epoch: 235, Loss: 7.4351
epoch: 236, Loss: 7.4311
epoch: 237, Loss: 7.4325
epoch: 238, Loss: 7.4346
epoch: 239, Loss: 7.4309
epoch: 240, Loss: 7.4300
epoch: 241, Loss: 7.4337
epoch: 242, Loss: 7.4307
epoch: 243, Loss: 7.4295
epoch: 244, Loss: 7.4286
epoch: 245, Loss: 7.4294
epoch: 246, Loss: 7.4291
epoch: 247, Loss: 7.4300
epoch: 248, Loss: 7.4294
epoch: 249, Loss: 7.4295
epoch: 250, Loss: 7.4275
epoch: 251, Loss: 7.4264
epoch: 252, Loss: 7.4263
epoch: 253, Loss: 7.4269
epoch: 254, Loss: 7.4228
epoch: 255, Loss: 7.4254
epoch: 256, Loss: 7.4251
epoch: 257, Loss: 7.4270
epoch: 258, Loss: 7.4249
epoch: 259, Loss: 7.4296
epoch: 260, Loss: 7.4281
epoch: 261, Loss: 7.4210
epoch: 262, Loss: 7.4253
epoch: 263, Loss: 7.4241
epoch: 264, Loss: 7.4236
epoch: 265, Loss: 7.4219
epoch: 266, Loss: 7.4208
epoch: 267, Loss: 7.4208
epoch: 268, Loss: 7.4220
epoch: 269, Loss: 7.4198
epoch: 270, Loss: 7.4239
epoch: 271, Loss: 7.4180
epoch: 272, Loss: 7.4217
epoch: 273, Loss: 7.4188
epoch: 274, Loss: 7.4198
epoch: 275, Loss: 7.4196
epoch: 276, Loss: 7.4233
epoch: 277, Loss: 7.4184
epoch: 278, Loss: 7.4204
epoch: 279, Loss: 7.4182
epoch: 280, Loss: 7.4196
epoch: 281, Loss: 7.4193
epoch: 282, Loss: 7.4166
epoch: 283, Loss: 7.4177
epoch: 284, Loss: 7.4164
epoch: 285, Loss: 7.4172
epoch: 286, Loss: 7.4173
epoch: 287, Loss: 7.4148
epoch: 288, Loss: 7.4180
epoch: 289, Loss: 7.4137
epoch: 290, Loss: 7.4160
epoch: 291, Loss: 7.4146
epoch: 292, Loss: 7.4145
epoch: 293, Loss: 7.4156
epoch: 294, Loss: 7.4152
epoch: 295, Loss: 7.4186
epoch: 296, Loss: 7.4171
epoch: 297, Loss: 7.4133
epoch: 298, Loss: 7.4153
epoch: 299, Loss: 7.4150
epoch: 300, Loss: 7.4136
epoch: 301, Loss: 7.4138
epoch: 302, Loss: 7.4140
epoch: 303, Loss: 7.4131
epoch: 304, Loss: 7.4100
epoch: 305, Loss: 7.4103
epoch: 306, Loss: 7.4107
epoch: 307, Loss: 7.4140
epoch: 308, Loss: 7.4108
epoch: 309, Loss: 7.4119
epoch: 310, Loss: 7.4137
epoch: 311, Loss: 7.4130
epoch: 312, Loss: 7.4115
epoch: 313, Loss: 7.4100
epoch: 314, Loss: 7.4114
epoch: 315, Loss: 7.4106
epoch: 316, Loss: 7.4111
epoch: 317, Loss: 7.4114
epoch: 318, Loss: 7.4079
epoch: 319, Loss: 7.4086
epoch: 320, Loss: 7.4084
epoch: 321, Loss: 7.4109
epoch: 322, Loss: 7.4096
epoch: 323, Loss: 7.4079
epoch: 324, Loss: 7.4081
epoch: 325, Loss: 7.4080
epoch: 326, Loss: 7.4074
epoch: 327, Loss: 7.4067
epoch: 328, Loss: 7.4055
epoch: 329, Loss: 7.4059
epoch: 330, Loss: 7.4070
epoch: 331, Loss: 7.4071
epoch: 332, Loss: 7.4084
epoch: 333, Loss: 7.4051
epoch: 334, Loss: 7.4045
epoch: 335, Loss: 7.4049
epoch: 336, Loss: 7.4034
epoch: 337, Loss: 7.4065
epoch: 338, Loss: 7.4058
epoch: 339, Loss: 7.4061
epoch: 340, Loss: 7.4014
epoch: 341, Loss: 7.4057
epoch: 342, Loss: 7.4040
epoch: 343, Loss: 7.4050
epoch: 344, Loss: 7.4033
epoch: 345, Loss: 7.4048
epoch: 346, Loss: 7.4025
epoch: 347, Loss: 7.4021
epoch: 348, Loss: 7.4048
epoch: 349, Loss: 7.4038
epoch: 350, Loss: 7.4033
epoch: 351, Loss: 7.4033
epoch: 352, Loss: 7.4015
epoch: 353, Loss: 7.4047
epoch: 354, Loss: 7.4035
epoch: 355, Loss: 7.4021
epoch: 356, Loss: 7.3996
epoch: 357, Loss: 7.3992
epoch: 358, Loss: 7.4014
epoch: 359, Loss: 7.4010
epoch: 360, Loss: 7.4021
epoch: 361, Loss: 7.4002
epoch: 362, Loss: 7.3992
epoch: 363, Loss: 7.3994
epoch: 364, Loss: 7.3987
epoch: 365, Loss: 7.3970
epoch: 366, Loss: 7.3987
epoch: 367, Loss: 7.4008
epoch: 368, Loss: 7.3987
epoch: 369, Loss: 7.3973
epoch: 370, Loss: 7.4004
epoch: 371, Loss: 7.4001
epoch: 372, Loss: 7.3977
epoch: 373, Loss: 7.3987
epoch: 374, Loss: 7.3975
epoch: 375, Loss: 7.3972
epoch: 376, Loss: 7.3988
epoch: 377, Loss: 7.3968
epoch: 378, Loss: 7.3960
epoch: 379, Loss: 7.3973
epoch: 380, Loss: 7.3964
epoch: 381, Loss: 7.3978
epoch: 382, Loss: 7.3974
epoch: 383, Loss: 7.3958
epoch: 384, Loss: 7.3951
epoch: 385, Loss: 7.3961
epoch: 386, Loss: 7.3949
epoch: 387, Loss: 7.3950
epoch: 388, Loss: 7.3959
epoch: 389, Loss: 7.3938
epoch: 390, Loss: 7.3971
epoch: 391, Loss: 7.3948
epoch: 392, Loss: 7.3942
epoch: 393, Loss: 7.3943
epoch: 394, Loss: 7.3941
epoch: 395, Loss: 7.3955
epoch: 396, Loss: 7.3963
epoch: 397, Loss: 7.3942
epoch: 398, Loss: 7.3902
epoch: 399, Loss: 7.3963
epoch: 400, Loss: 7.3937
epoch: 401, Loss: 7.3922
epoch: 402, Loss: 7.3928
epoch: 403, Loss: 7.3915
epoch: 404, Loss: 7.3924
epoch: 405, Loss: 7.3926
epoch: 406, Loss: 7.3922
epoch: 407, Loss: 7.3905
epoch: 408, Loss: 7.3918
epoch: 409, Loss: 7.3920
epoch: 410, Loss: 7.3918
epoch: 411, Loss: 7.3930
epoch: 412, Loss: 7.3929
epoch: 413, Loss: 7.3918
epoch: 414, Loss: 7.3914
epoch: 415, Loss: 7.3900
epoch: 416, Loss: 7.3916
epoch: 417, Loss: 7.3918
epoch: 418, Loss: 7.3917
epoch: 419, Loss: 7.3905
epoch: 420, Loss: 7.3931
epoch: 421, Loss: 7.3907
epoch: 422, Loss: 7.3895
epoch: 423, Loss: 7.3905
epoch: 424, Loss: 7.3922
epoch: 425, Loss: 7.3906
epoch: 426, Loss: 7.3897
epoch: 427, Loss: 7.3899
epoch: 428, Loss: 7.3894
epoch: 429, Loss: 7.3891
epoch: 430, Loss: 7.3906
epoch: 431, Loss: 7.3906
epoch: 432, Loss: 7.3881
epoch: 433, Loss: 7.3894
epoch: 434, Loss: 7.3887
epoch: 435, Loss: 7.3886
epoch: 436, Loss: 7.3881
epoch: 437, Loss: 7.3893
epoch: 438, Loss: 7.3880
epoch: 439, Loss: 7.3887
epoch: 440, Loss: 7.3910
epoch: 441, Loss: 7.3885
epoch: 442, Loss: 7.3878
epoch: 443, Loss: 7.3882
epoch: 444, Loss: 7.3873
epoch: 445, Loss: 7.3883
epoch: 446, Loss: 7.3869
epoch: 447, Loss: 7.3869
epoch: 448, Loss: 7.3877
epoch: 449, Loss: 7.3864
epoch: 450, Loss: 7.3863
epoch: 451, Loss: 7.3870
epoch: 452, Loss: 7.3865
epoch: 453, Loss: 7.3887
epoch: 454, Loss: 7.3880
epoch: 455, Loss: 7.3868
epoch: 456, Loss: 7.3866
epoch: 457, Loss: 7.3847
epoch: 458, Loss: 7.3846
epoch: 459, Loss: 7.3869
epoch: 460, Loss: 7.3870
epoch: 461, Loss: 7.3857
epoch: 462, Loss: 7.3857
epoch: 463, Loss: 7.3865
epoch: 464, Loss: 7.3847
epoch: 465, Loss: 7.3844
epoch: 466, Loss: 7.3852
epoch: 467, Loss: 7.3835
epoch: 468, Loss: 7.3836
epoch: 469, Loss: 7.3834
epoch: 470, Loss: 7.3839
epoch: 471, Loss: 7.3842
epoch: 472, Loss: 7.3845
epoch: 473, Loss: 7.3830
epoch: 474, Loss: 7.3834
epoch: 475, Loss: 7.3847
epoch: 476, Loss: 7.3840
epoch: 477, Loss: 7.3826
epoch: 478, Loss: 7.3832
epoch: 479, Loss: 7.3841
epoch: 480, Loss: 7.3828
epoch: 481, Loss: 7.3830
epoch: 482, Loss: 7.3830
epoch: 483, Loss: 7.3839
epoch: 484, Loss: 7.3834
epoch: 485, Loss: 7.3834
epoch: 486, Loss: 7.3834
epoch: 487, Loss: 7.3818
epoch: 488, Loss: 7.3823
epoch: 489, Loss: 7.3829
epoch: 490, Loss: 7.3803
epoch: 491, Loss: 7.3834
epoch: 492, Loss: 7.3818
epoch: 493, Loss: 7.3830
epoch: 494, Loss: 7.3826
epoch: 495, Loss: 7.3808
epoch: 496, Loss: 7.3816
epoch: 497, Loss: 7.3810
epoch: 498, Loss: 7.3821
epoch: 499, Loss: 7.3803
epoch: 500, Loss: 7.3805
epoch: 501, Loss: 7.3807
epoch: 502, Loss: 7.3815
epoch: 503, Loss: 7.3806
epoch: 504, Loss: 7.3813
epoch: 505, Loss: 7.3813
epoch: 506, Loss: 7.3821
epoch: 507, Loss: 7.3796
epoch: 508, Loss: 7.3808
epoch: 509, Loss: 7.3799
epoch: 510, Loss: 7.3789
epoch: 511, Loss: 7.3802
epoch: 512, Loss: 7.3790
epoch: 513, Loss: 7.3767
epoch: 514, Loss: 7.3788
epoch: 515, Loss: 7.3783
epoch: 516, Loss: 7.3797
epoch: 517, Loss: 7.3807
epoch: 518, Loss: 7.3789
epoch: 519, Loss: 7.3793
epoch: 520, Loss: 7.3783
epoch: 521, Loss: 7.3779
epoch: 522, Loss: 7.3801
epoch: 523, Loss: 7.3789
epoch: 524, Loss: 7.3783
epoch: 525, Loss: 7.3790
epoch: 526, Loss: 7.3773
epoch: 527, Loss: 7.3777
epoch: 528, Loss: 7.3783
epoch: 529, Loss: 7.3781
epoch: 530, Loss: 7.3771
epoch: 531, Loss: 7.3781
epoch: 532, Loss: 7.3780
epoch: 533, Loss: 7.3790
epoch: 534, Loss: 7.3774
epoch: 535, Loss: 7.3764
epoch: 536, Loss: 7.3788
epoch: 537, Loss: 7.3766
epoch: 538, Loss: 7.3763
epoch: 539, Loss: 7.3783
epoch: 540, Loss: 7.3772
epoch: 541, Loss: 7.3762
epoch: 542, Loss: 7.3763
epoch: 543, Loss: 7.3770
epoch: 544, Loss: 7.3762
epoch: 545, Loss: 7.3775
epoch: 546, Loss: 7.3796
epoch: 547, Loss: 7.3762
epoch: 548, Loss: 7.3768
epoch: 549, Loss: 7.3766
epoch: 550, Loss: 7.3765
epoch: 551, Loss: 7.3769
epoch: 552, Loss: 7.3757
epoch: 553, Loss: 7.3754
epoch: 554, Loss: 7.3760
epoch: 555, Loss: 7.3754
epoch: 556, Loss: 7.3757
epoch: 557, Loss: 7.3741
epoch: 558, Loss: 7.3743
epoch: 559, Loss: 7.3735
epoch: 560, Loss: 7.3761
epoch: 561, Loss: 7.3727
epoch: 562, Loss: 7.3746
epoch: 563, Loss: 7.3757
epoch: 564, Loss: 7.3757
epoch: 565, Loss: 7.3721
epoch: 566, Loss: 7.3761
epoch: 567, Loss: 7.3749
epoch: 568, Loss: 7.3741
epoch: 569, Loss: 7.3747
epoch: 570, Loss: 7.3746
epoch: 571, Loss: 7.3760
epoch: 572, Loss: 7.3755
epoch: 573, Loss: 7.3737
epoch: 574, Loss: 7.3729
epoch: 575, Loss: 7.3747
epoch: 576, Loss: 7.3728
epoch: 577, Loss: 7.3734
epoch: 578, Loss: 7.3743
epoch: 579, Loss: 7.3724
epoch: 580, Loss: 7.3723
epoch: 581, Loss: 7.3716
epoch: 582, Loss: 7.3728
epoch: 583, Loss: 7.3728
epoch: 584, Loss: 7.3741
epoch: 585, Loss: 7.3720
epoch: 586, Loss: 7.3725
epoch: 587, Loss: 7.3733
epoch: 588, Loss: 7.3742
epoch: 589, Loss: 7.3727
epoch: 590, Loss: 7.3713
epoch: 591, Loss: 7.3723
epoch: 592, Loss: 7.3723
epoch: 593, Loss: 7.3718
epoch: 594, Loss: 7.3734
epoch: 595, Loss: 7.3720
epoch: 596, Loss: 7.3733
epoch: 597, Loss: 7.3714
epoch: 598, Loss: 7.3721
epoch: 599, Loss: 7.3736
epoch: 600, Loss: 7.3718
epoch: 601, Loss: 7.3721
epoch: 602, Loss: 7.3713
epoch: 603, Loss: 7.3716
epoch: 604, Loss: 7.3737
epoch: 605, Loss: 7.3719
epoch: 606, Loss: 7.3704
epoch: 607, Loss: 7.3707
epoch: 608, Loss: 7.3720
epoch: 609, Loss: 7.3725
epoch: 610, Loss: 7.3705
epoch: 611, Loss: 7.3714
epoch: 612, Loss: 7.3707
epoch: 613, Loss: 7.3683
epoch: 614, Loss: 7.3710
epoch: 615, Loss: 7.3702
epoch: 616, Loss: 7.3702
epoch: 617, Loss: 7.3731
epoch: 618, Loss: 7.3713
epoch: 619, Loss: 7.3690
epoch: 620, Loss: 7.3709
epoch: 621, Loss: 7.3702
epoch: 622, Loss: 7.3708
epoch: 623, Loss: 7.3706
epoch: 624, Loss: 7.3709
epoch: 625, Loss: 7.3715
epoch: 626, Loss: 7.3713
epoch: 627, Loss: 7.3705
epoch: 628, Loss: 7.3701
epoch: 629, Loss: 7.3704
epoch: 630, Loss: 7.3695
epoch: 631, Loss: 7.3689
epoch: 632, Loss: 7.3703
epoch: 633, Loss: 7.3707
epoch: 634, Loss: 7.3684
epoch: 635, Loss: 7.3697
epoch: 636, Loss: 7.3699
epoch: 637, Loss: 7.3702
epoch: 638, Loss: 7.3718
epoch: 639, Loss: 7.3701
epoch: 640, Loss: 7.3681
epoch: 641, Loss: 7.3696
epoch: 642, Loss: 7.3677
epoch: 643, Loss: 7.3697
epoch: 644, Loss: 7.3680
epoch: 645, Loss: 7.3677
epoch: 646, Loss: 7.3666
epoch: 647, Loss: 7.3671
epoch: 648, Loss: 7.3689
epoch: 649, Loss: 7.3678
epoch: 650, Loss: 7.3681
epoch: 651, Loss: 7.3666
epoch: 652, Loss: 7.3666
epoch: 653, Loss: 7.3679
epoch: 654, Loss: 7.3682
epoch: 655, Loss: 7.3682
epoch: 656, Loss: 7.3685
epoch: 657, Loss: 7.3686
epoch: 658, Loss: 7.3670
epoch: 659, Loss: 7.3691
epoch: 660, Loss: 7.3695
epoch: 661, Loss: 7.3688
epoch: 662, Loss: 7.3692
epoch: 663, Loss: 7.3661
epoch: 664, Loss: 7.3689
epoch: 665, Loss: 7.3675
epoch: 666, Loss: 7.3682
epoch: 667, Loss: 7.3675
epoch: 668, Loss: 7.3660
epoch: 669, Loss: 7.3681
epoch: 670, Loss: 7.3688
epoch: 671, Loss: 7.3671
epoch: 672, Loss: 7.3689
epoch: 673, Loss: 7.3685
epoch: 674, Loss: 7.3670
epoch: 675, Loss: 7.3668
epoch: 676, Loss: 7.3655
epoch: 677, Loss: 7.3658
epoch: 678, Loss: 7.3683
epoch: 679, Loss: 7.3682
epoch: 680, Loss: 7.3665
epoch: 681, Loss: 7.3661
epoch: 682, Loss: 7.3678
epoch: 683, Loss: 7.3679
epoch: 684, Loss: 7.3678
epoch: 685, Loss: 7.3655
epoch: 686, Loss: 7.3682
epoch: 687, Loss: 7.3672
epoch: 688, Loss: 7.3662
epoch: 689, Loss: 7.3659
epoch: 690, Loss: 7.3642
epoch: 691, Loss: 7.3664
epoch: 692, Loss: 7.3643
epoch: 693, Loss: 7.3661
epoch: 694, Loss: 7.3656
epoch: 695, Loss: 7.3643
epoch: 696, Loss: 7.3650
epoch: 697, Loss: 7.3636
epoch: 698, Loss: 7.3658
epoch: 699, Loss: 7.3659
epoch: 700, Loss: 7.3665
epoch: 701, Loss: 7.3667
epoch: 702, Loss: 7.3647
epoch: 703, Loss: 7.3666
epoch: 704, Loss: 7.3649
epoch: 705, Loss: 7.3657
epoch: 706, Loss: 7.3634
epoch: 707, Loss: 7.3649
epoch: 708, Loss: 7.3658
epoch: 709, Loss: 7.3644
epoch: 710, Loss: 7.3658
epoch: 711, Loss: 7.3648
epoch: 712, Loss: 7.3644
epoch: 713, Loss: 7.3654
epoch: 714, Loss: 7.3645
epoch: 715, Loss: 7.3637
epoch: 716, Loss: 7.3656
epoch: 717, Loss: 7.3655
epoch: 718, Loss: 7.3637
epoch: 719, Loss: 7.3632
epoch: 720, Loss: 7.3647
epoch: 721, Loss: 7.3647
epoch: 722, Loss: 7.3645
epoch: 723, Loss: 7.3640
epoch: 724, Loss: 7.3653
epoch: 725, Loss: 7.3637
epoch: 726, Loss: 7.3658
epoch: 727, Loss: 7.3658
epoch: 728, Loss: 7.3645
epoch: 729, Loss: 7.3644
epoch: 730, Loss: 7.3634
epoch: 731, Loss: 7.3649
epoch: 732, Loss: 7.3642
epoch: 733, Loss: 7.3622
epoch: 734, Loss: 7.3640
epoch: 735, Loss: 7.3622
epoch: 736, Loss: 7.3640
epoch: 737, Loss: 7.3643
epoch: 738, Loss: 7.3625
epoch: 739, Loss: 7.3627
epoch: 740, Loss: 7.3629
epoch: 741, Loss: 7.3650
epoch: 742, Loss: 7.3638
epoch: 743, Loss: 7.3653
epoch: 744, Loss: 7.3620
epoch: 745, Loss: 7.3622
epoch: 746, Loss: 7.3626
epoch: 747, Loss: 7.3634
epoch: 748, Loss: 7.3634
epoch: 749, Loss: 7.3620
epoch: 750, Loss: 7.3648
epoch: 751, Loss: 7.3628
epoch: 752, Loss: 7.3627
epoch: 753, Loss: 7.3634
epoch: 754, Loss: 7.3624
epoch: 755, Loss: 7.3629
epoch: 756, Loss: 7.3619
epoch: 757, Loss: 7.3623
epoch: 758, Loss: 7.3619
epoch: 759, Loss: 7.3629
epoch: 760, Loss: 7.3640
epoch: 761, Loss: 7.3633
epoch: 762, Loss: 7.3618
epoch: 763, Loss: 7.3630
epoch: 764, Loss: 7.3639
epoch: 765, Loss: 7.3629
epoch: 766, Loss: 7.3625
epoch: 767, Loss: 7.3637
epoch: 768, Loss: 7.3625
epoch: 769, Loss: 7.3623
epoch: 770, Loss: 7.3625
epoch: 771, Loss: 7.3628
epoch: 772, Loss: 7.3621
epoch: 773, Loss: 7.3637
epoch: 774, Loss: 7.3638
epoch: 775, Loss: 7.3596
epoch: 776, Loss: 7.3629
epoch: 777, Loss: 7.3622
epoch: 778, Loss: 7.3627
epoch: 779, Loss: 7.3622
epoch: 780, Loss: 7.3633
epoch: 781, Loss: 7.3627
epoch: 782, Loss: 7.3625
epoch: 783, Loss: 7.3618
epoch: 784, Loss: 7.3621
epoch: 785, Loss: 7.3621
epoch: 786, Loss: 7.3615
epoch: 787, Loss: 7.3632
epoch: 788, Loss: 7.3624
epoch: 789, Loss: 7.3616
epoch: 790, Loss: 7.3629
epoch: 791, Loss: 7.3605
epoch: 792, Loss: 7.3630
epoch: 793, Loss: 7.3612
epoch: 794, Loss: 7.3613
epoch: 795, Loss: 7.3630
epoch: 796, Loss: 7.3598
epoch: 797, Loss: 7.3627
epoch: 798, Loss: 7.3605
epoch: 799, Loss: 7.3599
epoch: 800, Loss: 7.3607
epoch: 801, Loss: 7.3602
epoch: 802, Loss: 7.3617
epoch: 803, Loss: 7.3610
epoch: 804, Loss: 7.3610
epoch: 805, Loss: 7.3605
epoch: 806, Loss: 7.3592
epoch: 807, Loss: 7.3597
epoch: 808, Loss: 7.3607
epoch: 809, Loss: 7.3602
epoch: 810, Loss: 7.3610
epoch: 811, Loss: 7.3599
epoch: 812, Loss: 7.3616
epoch: 813, Loss: 7.3601
epoch: 814, Loss: 7.3601
epoch: 815, Loss: 7.3606
epoch: 816, Loss: 7.3606
epoch: 817, Loss: 7.3594
epoch: 818, Loss: 7.3604
epoch: 819, Loss: 7.3604
epoch: 820, Loss: 7.3606
epoch: 821, Loss: 7.3601
epoch: 822, Loss: 7.3593
